date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
09:29:00	30928/30928	---M--	200	added ('OK')	font/ttf	etag:%2278d0-599f638486f4b%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-regular-400.ttf	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-regular-400.ttf	(from http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/css/fontawesome-all.css?ver=5.3.2)
09:29:00	98384/98384	---M--	200	added ('OK')	font/ttf	etag:%2218050-599f638483280%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-brands-400.ttf	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-brands-400.ttf	(from http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/css/fontawesome-all.css?ver=5.3.2)
09:29:03	38784/38784	---M--	200	added ('OK')	font/woff2	etag:%229780-599f63848e92c%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-solid-900.woff2	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-solid-900.woff2	(from http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/css/fontawesome-all.css?ver=5.3.2)
09:29:08	48704/48704	---M--	200	added ('OK')	font/woff	etag:%22be40-599f63848e92c%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-solid-900.woff	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-solid-900.woff	(from http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/css/fontawesome-all.css?ver=5.3.2)
09:29:10	378215/378215	---M--	200	added ('OK')	image/svg+xml	etag:%225c567-599f63848ac3a%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-solid-900.svg	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-solid-900.svg	(from http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/css/fontawesome-all.css?ver=5.3.2)
09:29:12	2255/2255	---M--	200	added ('OK')	application/json	date:Thu,%2026%20Mar%202020%2008:29:10%20GMT	http://localhost/zamdibud/index.php/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Fzamdibud%2Findex.php%2Fwhy-zamfara%2F	C:/My%20Web%20Sites/za/localhost/zamdibud/index.php/wp-json/oembed/1.0/embeda708.json	(from http://localhost/zamdibud/index.php/why-zamfara/)
09:29:13	102152/102152	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%2218f08-599f63848ac3a%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-solid-900.eot	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-solid-900.eot	(from http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/css/fontawesome-all.css?ver=5.3.2)
09:29:13	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2026%20Mar%202020%2008:29:12%20GMT	http://localhost/zamdibud/?p=173	C:/My%20Web%20Sites/za/localhost/zamdibud/indexec4a.html	(from http://localhost/zamdibud/index.php/why-zamfara/)
09:29:14	2345/2345	---M--	200	added ('OK')	text/xml	date:Thu,%2026%20Mar%202020%2008:29:13%20GMT	http://localhost/zamdibud/index.php/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Fzamdibud%2Findex.php%2Fwhy-zamfara%2F&format=xml	C:/My%20Web%20Sites/za/localhost/zamdibud/index.php/wp-json/oembed/1.0/embedc912	(from http://localhost/zamdibud/index.php/why-zamfara/)
09:29:15	102152/102152	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%2218f08-599f63848ac3a%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-solid-900.eot?	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-solid-900d41d.eot	(from http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/css/fontawesome-all.css?ver=5.3.2)
09:29:15	2280/2280	---M--	200	added ('OK')	application/json	date:Thu,%2026%20Mar%202020%2008:29:14%20GMT	http://localhost/zamdibud/index.php/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Fzamdibud%2Findex.php%2Fdiscover-zamfara%2F	C:/My%20Web%20Sites/za/localhost/zamdibud/index.php/wp-json/oembed/1.0/embed8e24.json	(from http://localhost/zamdibud/index.php/discover-zamfara/)
09:29:16	101932/101932	---M--	200	added ('OK')	font/ttf	etag:%2218e2c-599f63848e92c%22	http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-solid-900.ttf	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-content/themes/vw-automobile-lite/webfonts/fa-solid-900.ttf	(from http://localhost/zamdibud/wp-content/themes/vw-automobile-lite/css/fontawesome-all.css?ver=5.3.2)
09:29:16	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2026%20Mar%202020%2008:29:14%20GMT	http://localhost/zamdibud/?p=174	C:/My%20Web%20Sites/za/localhost/zamdibud/index0325.html	(from http://localhost/zamdibud/index.php/discover-zamfara/)
09:29:16	2370/2370	---M--	200	added ('OK')	text/xml	date:Thu,%2026%20Mar%202020%2008:29:15%20GMT	http://localhost/zamdibud/index.php/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Fzamdibud%2Findex.php%2Fdiscover-zamfara%2F&format=xml	C:/My%20Web%20Sites/za/localhost/zamdibud/index.php/wp-json/oembed/1.0/embed0303	(from http://localhost/zamdibud/index.php/discover-zamfara/)
09:29:18	2235/2235	---M--	200	added ('OK')	application/json	date:Thu,%2026%20Mar%202020%2008:29:17%20GMT	http://localhost/zamdibud/index.php/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Fzamdibud%2Findex.php%2Fsectors%2F	C:/My%20Web%20Sites/za/localhost/zamdibud/index.php/wp-json/oembed/1.0/embed3ea4.json	(from http://localhost/zamdibud/index.php/sectors/)
09:29:18	771/771	---M--	200	added ('OK')	application/rss+xml	etag:%22a8153fe78b2c25c30006a5c5de49b6a1%22	http://localhost/zamdibud/index.php/sectors/feed/	C:/My%20Web%20Sites/za/localhost/zamdibud/index.php/sectors/feed/index.html	(from http://localhost/zamdibud/index.php/sectors/)
09:29:19	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2026%20Mar%202020%2008:29:17%20GMT	http://localhost/zamdibud/?p=2	C:/My%20Web%20Sites/za/localhost/zamdibud/index905b.html	(from http://localhost/zamdibud/index.php/sectors/)
09:29:19	2325/2325	---M--	200	added ('OK')	text/xml	date:Thu,%2026%20Mar%202020%2008:29:18%20GMT	http://localhost/zamdibud/index.php/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Fzamdibud%2Findex.php%2Fsectors%2F&format=xml	C:/My%20Web%20Sites/za/localhost/zamdibud/index.php/wp-json/oembed/1.0/embed3402	(from http://localhost/zamdibud/index.php/sectors/)
09:29:22	2244/2244	---M--	200	added ('OK')	application/json	date:Thu,%2026%20Mar%202020%2008:29:20%20GMT	http://localhost/zamdibud/index.php/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Fzamdibud%2Findex.php%2Fcontact%2F	C:/My%20Web%20Sites/za/localhost/zamdibud/index.php/wp-json/oembed/1.0/embedfadb.json	(from http://localhost/zamdibud/index.php/contact/)
09:29:22	0/0	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2026%20Mar%202020%2008:29:20%20GMT	http://localhost/zamdibud/?p=7	C:/My%20Web%20Sites/za/localhost/zamdibud/indexc4f7.html	(from http://localhost/zamdibud/index.php/contact/)
09:29:23	0/0	---M--	302	error ('Found')	text/html	date:Thu,%2026%20Mar%202020%2008:29:20%20GMT	http://localhost/zamdibud/wp-admin/	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-admin/index.html	(from http://localhost/zamdibud/index.php/sectors/)
09:29:23	2334/2334	---M--	200	added ('OK')	text/xml	date:Thu,%2026%20Mar%202020%2008:29:22%20GMT	http://localhost/zamdibud/index.php/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Fzamdibud%2Findex.php%2Fcontact%2F&format=xml	C:/My%20Web%20Sites/za/localhost/zamdibud/index.php/wp-json/oembed/1.0/embed2def	(from http://localhost/zamdibud/index.php/contact/)
09:29:27	5001/5001	---M--	200	added ('OK')	text/html	date:Thu,%2026%20Mar%202020%2008:29:25%20GMT	http://localhost/zamdibud/wp-login.php?redirect_to=http%3A%2F%2Flocalhost%2Fzamdibud%2Fwp-admin%2F%26reauth=1	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-loginc42e.html	(from http://localhost/zamdibud/wp-admin/)
09:29:27	47558/47558	---M--	200	added ('OK')	text/css	etag:%22b9c6-588ee875a7680%22	http://localhost/zamdibud/wp-includes/css/dashicons.min.css?ver=5.3.2	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-includes/css/dashicons.min9dff.css	(from http://localhost/zamdibud/wp-login.php?redirect_to=http%3A%2F%2Flocalhost%2Fzamdibud%2Fwp-admin%2F%26reauth=1)
09:29:28	5867/5867	---M--	200	added ('OK')	text/css	etag:%2216eb-5994a64f59900%22	http://localhost/zamdibud/wp-includes/css/buttons.min.css?ver=5.3.2	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-includes/css/buttons.min9dff.css	(from http://localhost/zamdibud/wp-login.php?redirect_to=http%3A%2F%2Flocalhost%2Fzamdibud%2Fwp-admin%2F%26reauth=1)
09:29:28	24215/24215	---M--	200	added ('OK')	text/css	etag:%225e97-5994a64f59900%22	http://localhost/zamdibud/wp-admin/css/forms.min.css?ver=5.3.2	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-admin/css/forms.min9dff.css	(from http://localhost/zamdibud/wp-login.php?redirect_to=http%3A%2F%2Flocalhost%2Fzamdibud%2Fwp-admin%2F%26reauth=1)
09:29:29	2477/2477	---M--	200	added ('OK')	text/css	etag:%229ad-57cc085ecb180%22	http://localhost/zamdibud/wp-admin/css/l10n.min.css?ver=5.3.2	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-admin/css/l10n.min9dff.css	(from http://localhost/zamdibud/wp-login.php?redirect_to=http%3A%2F%2Flocalhost%2Fzamdibud%2Fwp-admin%2F%26reauth=1)
09:29:29	5077/5077	---M--	200	added ('OK')	text/css	etag:%2213d5-594569df91b80%22	http://localhost/zamdibud/wp-admin/css/login.min.css?ver=5.3.2	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-admin/css/login.min9dff.css	(from http://localhost/zamdibud/wp-login.php?redirect_to=http%3A%2F%2Flocalhost%2Fzamdibud%2Fwp-admin%2F%26reauth=1)
09:29:30	2682/2682	---M--	200	added ('OK')	text/html	date:Thu,%2026%20Mar%202020%2008:29:29%20GMT	http://localhost/zamdibud/wp-login.php?action=lostpassword	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-loginc2b6.html	(from http://localhost/zamdibud/wp-login.php?redirect_to=http%3A%2F%2Flocalhost%2Fzamdibud%2Fwp-admin%2F%26reauth=1)
09:29:31	318/318	---M--	200	added ('OK')	application/javascript	etag:%2213e-5942e46283580%22	http://localhost/zamdibud/wp-includes/js/zxcvbn-async.min.js?ver=1.0	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-includes/js/zxcvbn-async.min5152.js	(from http://localhost/zamdibud/wp-login.php?redirect_to=http%3A%2F%2Flocalhost%2Fzamdibud%2Fwp-admin%2F%26reauth=1)
09:29:31	731/731	---M--	200	added ('OK')	application/javascript	etag:%222db-5942e46283580%22	http://localhost/zamdibud/wp-admin/js/password-strength-meter.min.js?ver=5.3.2	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-admin/js/password-strength-meter.min9dff.js	(from http://localhost/zamdibud/wp-login.php?redirect_to=http%3A%2F%2Flocalhost%2Fzamdibud%2Fwp-admin%2F%26reauth=1)
09:29:31	16119/16119	---M--	200	added ('OK')	application/javascript	etag:%223ef7-5942e46283580%22	http://localhost/zamdibud/wp-includes/js/underscore.min.js?ver=1.8.3	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-includes/js/underscore.min4511.js	(from http://localhost/zamdibud/wp-login.php?redirect_to=http%3A%2F%2Flocalhost%2Fzamdibud%2Fwp-admin%2F%26reauth=1)
09:29:31	1044/1044	---M--	200	added ('OK')	application/javascript	etag:%22414-5942e46283580%22	http://localhost/zamdibud/wp-includes/js/wp-util.min.js?ver=5.3.2	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-includes/js/wp-util.min9dff.js	(from http://localhost/zamdibud/wp-login.php?redirect_to=http%3A%2F%2Flocalhost%2Fzamdibud%2Fwp-admin%2F%26reauth=1)
09:29:31	5548/5548	---M--	200	added ('OK')	application/javascript	etag:%2215ac-5942e46283580%22	http://localhost/zamdibud/wp-admin/js/user-profile.min.js?ver=5.3.2	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-admin/js/user-profile.min9dff.js	(from http://localhost/zamdibud/wp-login.php?redirect_to=http%3A%2F%2Flocalhost%2Fzamdibud%2Fwp-admin%2F%26reauth=1)
09:29:34	1372/1372	---M--	200	added ('OK')	image/gif	etag:%2255c-59429b08aa700%22	http://localhost/zamdibud/wp-admin/images/loading.gif	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-admin/images/loading.gif	(from http://localhost/zamdibud/wp-admin/css/forms.min.css?ver=5.3.2)
09:29:34	44868/44868	---M--	200	added ('OK')	application/vnd.ms-fontobject	etag:%22af44-585180ae45a00%22	http://localhost/zamdibud/wp-includes/fonts/dashicons.eot?50db0456fde2a241f005968eede3f987	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-includes/fonts/dashicons2ce6.eot	(from http://localhost/zamdibud/wp-includes/css/dashicons.min.css?ver=5.3.2)
09:29:34	1521/1521	---M--	200	added ('OK')	image/svg+xml	etag:%225f1-512ffe98f5b00%22	http://localhost/zamdibud/wp-admin/images/wordpress-logo.svg?ver=20131107	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-admin/images/wordpress-logo7d6b.svg	(from http://localhost/zamdibud/wp-admin/css/login.min.css?ver=5.3.2)
09:29:34	3113/3113	---M--	200	added ('OK')	image/png	etag:%22c29-4f24448727080%22	http://localhost/zamdibud/wp-admin/images/w-logo-blue.png?ver=20131202	C:/My%20Web%20Sites/za/localhost/zamdibud/wp-admin/images/w-logo-blue7a53.png	(from http://localhost/zamdibud/wp-admin/css/login.min.css?ver=5.3.2)
